,docket,year,issue,issue_area,case_source_circuit,case_origin_circuit,lc_direction,lc_disposition,overturn_count_predict,overturn_count_actual,overturn_predict,overturn_actual,justice_1,justice_2,justice_3,justice_4,justice_5,justice_6,justice_7,justice_8,justice_9,justice_chief,correct
6234,1989-076-01,1989,80010.0,8.0,9.0,9.0,2.0,3.0,0.7777777777777778,0.7777777777777778,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6235,1989-077-01,1989,100020.0,10.0,0.0,0.0,1.0,2.0,0.8888888888888888,0.6666666666666666,True,True,0,1,1,1,1,1,1,1.0,1.0,0,True
6236,1989-078-01,1989,120040.0,12.0,9.0,9.0,1.0,8.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6237,1989-079-01,1989,10570.0,1.0,5.0,5.0,1.0,2.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
6238,1989-080-01,1989,100050.0,10.0,8.0,8.0,2.0,3.0,0.4444444444444444,0.5555555555555556,False,True,1,1,1,1,0,0,0,0.0,0.0,1,False
6239,1989-081-01,1989,120020.0,12.0,9.0,9.0,2.0,2.0,0.4444444444444444,0.0,False,False,1,1,1,1,0,0,0,0.0,0.0,1,True
6240,1989-082-01,1989,100030.0,10.0,9.0,9.0,2.0,2.0,0.5555555555555556,0.0,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
6241,1989-083-01,1989,10170.0,1.0,0.0,0.0,2.0,3.0,0.7777777777777778,0.4444444444444444,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
6242,1989-084-01,1989,80030.0,8.0,1.0,1.0,2.0,6.0,0.6666666666666666,0.1111111111111111,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
6243,1989-085-01,1989,80030.0,8.0,3.0,3.0,2.0,3.0,0.5555555555555556,0.2222222222222222,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
6244,1989-086-01,1989,10560.0,1.0,8.0,8.0,1.0,2.0,0.6666666666666666,0.0,True,False,0,0,0,1,1,1,1,1.0,1.0,0,False
6245,1989-087-01,1989,40060.0,4.0,0.0,0.0,1.0,9.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
6246,1989-088-01,1989,70070.0,7.0,11.0,11.0,2.0,2.0,0.4444444444444444,0.0,False,False,1,1,1,1,0,0,0,0.0,0.0,1,True
6247,1989-089-01,1989,90200.0,9.0,2.0,2.0,1.0,2.0,0.7777777777777778,0.8888888888888888,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
6248,1989-090-01,1989,20150.0,2.0,9.0,9.0,2.0,3.0,0.7777777777777778,0.7777777777777778,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6249,1989-091-01,1989,10410.0,1.0,9.0,10.0,2.0,2.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,0,1,0.0,0.0,1,True
6250,1989-092-01,1989,90240.0,9.0,9.0,9.0,2.0,1.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6251,1989-093-01,1989,30010.0,3.0,0.0,0.0,1.0,3.0,0.7777777777777778,1.0,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
6252,1989-094-01,1989,80100.0,8.0,0.0,0.0,2.0,2.0,0.3333333333333333,1.0,False,True,0,0,0,1,1,1,0,0.0,0.0,0,False
6253,1989-095-01,1989,120030.0,12.0,3.0,3.0,2.0,3.0,0.2222222222222222,0.0,False,False,1,1,0,0,0,0,0,0.0,0.0,1,True
6254,1989-096-01,1989,100030.0,10.0,4.0,4.0,2.0,2.0,0.7777777777777778,1.0,True,True,1,1,1,1,1,1,0,0.0,1.0,1,True
6255,1989-097-01,1989,60020.0,6.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.5555555555555556,True,True,0,0,0,1,1,1,1,1.0,1.0,0,True
6256,1989-098-01,1989,10050.0,1.0,0.0,0.0,1.0,2.0,0.5555555555555556,0.2222222222222222,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
6257,1989-099-01,1989,60010.0,6.0,11.0,11.0,2.0,2.0,0.5555555555555556,0.0,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
6258,1989-100-01,1989,80100.0,8.0,0.0,0.0,2.0,-99.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
6259,1989-101-01,1989,30180.0,3.0,8.0,8.0,1.0,3.0,0.5555555555555556,0.1111111111111111,True,False,0,0,0,1,0,1,1,1.0,1.0,0,False
6260,1989-102-01,1989,10100.0,1.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6261,1989-103-01,1989,30150.0,3.0,12.0,12.0,2.0,-99.0,0.6666666666666666,0.4444444444444444,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
6262,1989-104-01,1989,10060.0,1.0,0.0,0.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6263,1989-105-01,1989,100130.0,10.0,8.0,8.0,2.0,2.0,0.5555555555555556,0.0,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
6264,1989-106-01,1989,100120.0,10.0,0.0,0.0,1.0,2.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,0,True
6265,1989-107-01,1989,90110.0,9.0,12.0,12.0,2.0,2.0,0.6666666666666666,0.1111111111111111,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
6266,1989-108-01,1989,80060.0,8.0,13.0,13.0,2.0,3.0,0.7777777777777778,0.7777777777777778,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6267,1989-109-01,1989,10060.0,1.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6268,1989-110-01,1989,20190.0,2.0,4.0,4.0,2.0,2.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6269,1989-111-01,1989,90280.0,9.0,4.0,4.0,2.0,2.0,0.7777777777777778,0.4444444444444444,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
6270,1989-112-01,1989,80130.0,8.0,1.0,1.0,2.0,4.0,0.5555555555555556,0.0,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
6271,1989-113-01,1989,80010.0,8.0,9.0,9.0,2.0,3.0,0.5555555555555556,0.0,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
6272,1989-114-01,1989,10100.0,1.0,0.0,0.0,2.0,4.0,0.6666666666666666,0.8888888888888888,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6273,1989-115-01,1989,90380.0,9.0,3.0,3.0,1.0,9.0,0.5555555555555556,1.0,True,True,0,0,0,1,0,1,1,1.0,1.0,0,True
6274,1989-116-01,1989,80090.0,8.0,2.0,2.0,1.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6275,1989-117-01,1989,80180.0,8.0,13.0,3.0,2.0,3.0,0.6666666666666666,0.3333333333333333,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
6276,1989-118-01,1989,30030.0,3.0,0.0,0.0,2.0,2.0,0.7777777777777778,0.7777777777777778,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6277,1989-119-01,1989,10180.0,1.0,5.0,5.0,2.0,3.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6278,1989-120-01,1989,30010.0,3.0,7.0,7.0,1.0,7.0,0.7777777777777778,0.5555555555555556,True,True,0,1,1,1,0,1,1,1.0,1.0,0,True
6279,1989-121-01,1989,90120.0,9.0,8.0,8.0,1.0,2.0,0.8888888888888888,0.7777777777777778,True,True,0,1,1,1,1,1,1,1.0,1.0,0,True
6280,1989-122-01,1989,120010.0,12.0,9.0,22.0,2.0,4.0,0.0,0.0,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
6281,1989-123-01,1989,10050.0,1.0,0.0,0.0,2.0,2.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6282,1989-124-01,1989,80010.0,8.0,10.0,10.0,1.0,2.0,0.8888888888888888,0.4444444444444444,True,False,0,1,1,1,1,1,1,1.0,1.0,0,False
6283,1989-125-01,1989,10020.0,1.0,5.0,5.0,1.0,2.0,0.6666666666666666,0.4444444444444444,True,False,0,1,0,0,1,1,1,1.0,1.0,0,False
6284,1989-126-01,1989,50030.0,5.0,0.0,0.0,1.0,3.0,0.8888888888888888,0.4444444444444444,True,False,0,1,1,1,1,1,1,1.0,1.0,0,False
6285,1989-127-01,1989,80050.0,8.0,7.0,7.0,2.0,2.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6286,1989-128-01,1989,110010.0,11.0,-99.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6287,1989-133-01,1989,50020.0,5.0,8.0,8.0,1.0,3.0,0.4444444444444444,0.3333333333333333,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
6288,1989-134-01,1989,50020.0,5.0,6.0,6.0,2.0,2.0,0.5555555555555556,0.6666666666666666,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
6289,1989-135-01,1989,10280.0,1.0,2.0,-99.0,1.0,2.0,0.8888888888888888,0.5555555555555556,True,True,0,1,1,1,1,1,1,1.0,1.0,0,True
6290,1989-136-01,1989,20070.0,2.0,12.0,12.0,2.0,2.0,0.7777777777777778,0.4444444444444444,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
6291,1989-137-01,1989,10130.0,1.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
6292,1989-138-01,1989,30010.0,3.0,4.0,4.0,2.0,3.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6293,1989-139-01,1989,10130.0,1.0,9.0,9.0,2.0,8.0,0.5555555555555556,0.5555555555555556,True,True,1,1,1,1,1,0,0,0.0,0.0,1,True
6294,1989-140-01,1989,10270.0,1.0,0.0,0.0,2.0,3.0,0.6666666666666666,0.4444444444444444,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
6295,1989-141-01,1989,10270.0,1.0,0.0,0.0,2.0,4.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6296,1989-142-01,1989,90240.0,9.0,12.0,12.0,2.0,3.0,0.7777777777777778,0.5555555555555556,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6297,1989-143-01,1989,80100.0,8.0,0.0,0.0,2.0,9.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6298,1989-144-01,1989,80100.0,8.0,0.0,0.0,2.0,9.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6299,1990-001-01,1990,10130.0,1.0,0.0,0.0,1.0,2.0,0.8888888888888888,1.0,True,True,1,0,1,1,1,1,1,1.0,1.0,0,True
6300,1990-002-01,1990,90110.0,9.0,5.0,5.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6301,1990-003-01,1990,100040.0,10.0,-99.0,-99.0,1.0,-99.0,1.0,0.1111111111111111,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
6302,1990-004-01,1990,100040.0,10.0,-99.0,-99.0,2.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6303,1990-005-01,1990,80050.0,8.0,5.0,5.0,1.0,7.0,0.5555555555555556,0.1111111111111111,True,False,0,1,0,0,0,1,1,1.0,1.0,0,False
6304,1990-006-01,1990,40040.0,4.0,0.0,0.0,1.0,2.0,0.3333333333333333,1.0,False,True,0,0,0,0,0,0,1,1.0,1.0,0,False
6305,1990-007-01,1990,10220.0,1.0,0.0,0.0,1.0,2.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,0,True
6306,1990-008-01,1990,10580.0,1.0,10.0,10.0,2.0,3.0,0.8888888888888888,1.0,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
6307,1990-009-01,1990,80010.0,8.0,11.0,11.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6308,1990-010-01,1990,100030.0,10.0,3.0,3.0,1.0,2.0,0.7777777777777778,0.8888888888888888,True,True,1,0,0,1,1,1,1,1.0,1.0,1,True
6309,1990-011-01,1990,80270.0,8.0,12.0,12.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6310,1990-012-01,1990,90480.0,9.0,5.0,5.0,1.0,2.0,0.7777777777777778,0.2222222222222222,True,False,0,1,1,1,1,1,1,0.0,1.0,0,False
6311,1990-013-01,1990,10450.0,1.0,3.0,3.0,1.0,2.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
6312,1990-014-01,1990,100030.0,10.0,0.0,0.0,1.0,4.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,0,True
6313,1990-015-01,1990,10100.0,1.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.7777777777777778,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
6314,1990-016-01,1990,70080.0,7.0,6.0,6.0,1.0,2.0,0.6666666666666666,1.0,True,True,0,0,0,1,1,1,1,1.0,1.0,0,True
6315,1990-017-01,1990,20390.0,2.0,-99.0,-99.0,1.0,-99.0,0.2222222222222222,0.3333333333333333,False,False,0,0,0,0,0,0,1,0.0,1.0,0,True
6316,1990-018-01,1990,10360.0,1.0,10.0,10.0,1.0,2.0,0.6666666666666666,1.0,True,True,0,1,1,1,0,0,1,1.0,1.0,0,True
6317,1990-019-01,1990,10490.0,1.0,7.0,-99.0,1.0,2.0,0.7777777777777778,0.7777777777777778,True,True,0,1,1,1,0,1,1,1.0,1.0,0,True
6318,1990-020-01,1990,90120.0,9.0,5.0,5.0,2.0,8.0,0.7777777777777778,1.0,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6319,1990-021-01,1990,60010.0,6.0,-99.0,-99.0,1.0,-99.0,0.2222222222222222,1.0,False,True,0,0,0,0,0,0,0,1.0,1.0,0,False
6320,1990-022-01,1990,20050.0,2.0,10.0,10.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,0,0,1.0,0.0,1,True
6321,1990-023-01,1990,90380.0,9.0,10.0,-99.0,1.0,9.0,0.4444444444444444,1.0,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
6322,1990-024-01,1990,80030.0,8.0,8.0,8.0,2.0,3.0,0.2222222222222222,1.0,False,True,0,0,0,1,0,0,0,1.0,0.0,0,False
6323,1990-025-01,1990,10160.0,1.0,4.0,4.0,2.0,7.0,0.7777777777777778,1.0,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6324,1990-026-01,1990,10130.0,1.0,11.0,11.0,1.0,2.0,0.4444444444444444,0.5555555555555556,False,True,0,0,0,0,0,1,1,1.0,1.0,0,False
6325,1990-027-01,1990,10360.0,1.0,9.0,-99.0,2.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6326,1990-028-01,1990,90150.0,9.0,0.0,0.0,1.0,-99.0,0.1111111111111111,0.0,False,False,0,0,0,0,0,0,1,0.0,0.0,0,True
6327,1990-029-01,1990,80070.0,8.0,5.0,5.0,2.0,2.0,0.8888888888888888,0.0,True,False,1,1,1,1,1,1,1,1.0,0.0,1,False
6328,1990-030-01,1990,80100.0,8.0,0.0,0.0,2.0,2.0,0.7777777777777778,0.3333333333333333,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
6329,1990-031-01,1990,10510.0,1.0,3.0,3.0,1.0,5.0,0.5555555555555556,0.0,True,False,0,1,0,0,0,1,1,1.0,1.0,0,False
6330,1990-032-01,1990,90010.0,9.0,0.0,0.0,1.0,2.0,0.6666666666666666,1.0,True,True,0,1,0,0,1,1,1,1.0,1.0,0,True
6331,1990-033-01,1990,90320.0,9.0,10.0,10.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6332,1990-034-01,1990,10310.0,1.0,9.0,9.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6333,1990-035-01,1990,10020.0,1.0,11.0,11.0,1.0,2.0,0.6666666666666666,1.0,True,True,0,0,0,1,1,1,1,1.0,1.0,0,True
6334,1990-036-01,1990,20400.0,2.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.7777777777777778,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
6335,1990-037-01,1990,70060.0,7.0,4.0,4.0,1.0,2.0,0.8888888888888888,0.0,True,False,0,1,1,1,1,1,1,1.0,1.0,0,False
6336,1990-038-01,1990,90120.0,9.0,11.0,11.0,2.0,2.0,0.7777777777777778,0.2222222222222222,True,False,1,1,0,1,1,1,1,1.0,0.0,1,False
6337,1990-039-01,1990,20160.0,2.0,10.0,10.0,2.0,3.0,0.8888888888888888,1.0,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
6338,1990-040-01,1990,90280.0,9.0,12.0,12.0,2.0,8.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,0,1,0.0,0.0,1,True
6339,1990-041-01,1990,90110.0,9.0,9.0,9.0,2.0,7.0,0.3333333333333333,0.4444444444444444,False,False,1,1,0,0,0,0,1,0.0,0.0,1,True
6340,1990-042-01,1990,80080.0,8.0,0.0,0.0,2.0,2.0,0.75,0.125,True,False,1,1,1,1,1,0,1,0.0,,1,False
6341,1990-043-01,1990,70060.0,7.0,5.0,5.0,1.0,4.0,0.8888888888888888,1.0,True,True,1,1,1,0,1,1,1,1.0,1.0,1,True
6342,1990-044-01,1990,60010.0,6.0,3.0,3.0,1.0,3.0,0.6666666666666666,0.3333333333333333,True,False,0,0,0,1,1,1,1,1.0,1.0,0,False
6343,1990-045-01,1990,80220.0,8.0,12.0,12.0,2.0,4.0,0.6666666666666666,0.7777777777777778,True,True,1,1,1,1,1,0,1,0.0,0.0,1,True
6344,1990-046-01,1990,70050.0,7.0,10.0,10.0,2.0,2.0,0.7777777777777778,1.0,True,True,1,1,1,1,1,0,1,1.0,0.0,1,True
6345,1990-047-01,1990,80060.0,8.0,9.0,9.0,2.0,4.0,0.7777777777777778,0.8888888888888888,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6346,1990-048-01,1990,20140.0,2.0,7.0,7.0,1.0,2.0,0.6666666666666666,1.0,True,True,0,1,0,0,1,1,1,1.0,1.0,0,True
6347,1990-049-01,1990,90330.0,9.0,1.0,1.0,1.0,2.0,0.4444444444444444,0.6666666666666666,False,True,0,0,0,0,1,0,1,1.0,1.0,0,False
6348,1990-050-01,1990,20060.0,2.0,5.0,5.0,1.0,2.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
6349,1990-051-01,1990,10010.0,1.0,0.0,0.0,2.0,4.0,0.7777777777777778,0.4444444444444444,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
6350,1990-053-01,1990,80060.0,8.0,5.0,5.0,2.0,6.0,0.7777777777777778,1.0,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6351,1990-054-01,1990,80190.0,8.0,10.0,10.0,1.0,2.0,0.7777777777777778,1.0,True,True,0,1,1,0,1,1,1,1.0,1.0,0,True
6352,1990-055-01,1990,80010.0,8.0,4.0,4.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6353,1990-056-01,1990,20040.0,2.0,0.0,0.0,1.0,9.0,0.8888888888888888,0.7777777777777778,True,True,0,1,1,1,1,1,1,1.0,1.0,0,True
6354,1990-057-01,1990,60010.0,6.0,6.0,6.0,1.0,2.0,0.6666666666666666,0.0,True,False,0,0,1,1,1,0,1,1.0,1.0,0,False
6355,1990-058-01,1990,30010.0,3.0,0.0,0.0,2.0,4.0,0.8888888888888888,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
6356,1990-059-01,1990,10020.0,1.0,11.0,11.0,1.0,3.0,0.4444444444444444,0.3333333333333333,False,False,0,0,0,0,1,0,1,1.0,1.0,0,True
6357,1990-060-01,1990,80070.0,8.0,11.0,11.0,2.0,3.0,0.8888888888888888,1.0,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
6358,1990-061-01,1990,120010.0,12.0,6.0,22.0,2.0,3.0,0.1111111111111111,0.7777777777777778,False,True,0,0,0,0,1,0,0,0.0,0.0,0,False
6359,1990-062-01,1990,120010.0,12.0,5.0,5.0,1.0,2.0,0.7777777777777778,0.2222222222222222,True,False,1,1,1,0,0,1,1,1.0,1.0,1,False
6360,1990-063-01,1990,80050.0,8.0,9.0,9.0,2.0,4.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6361,1990-064-01,1990,70070.0,7.0,7.0,7.0,2.0,3.0,0.5555555555555556,0.0,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
6362,1990-065-01,1990,10050.0,1.0,0.0,0.0,2.0,3.0,0.7777777777777778,0.7777777777777778,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6363,1990-066-01,1990,20060.0,2.0,5.0,5.0,1.0,2.0,0.3333333333333333,1.0,False,True,0,0,0,0,0,0,1,1.0,1.0,0,False
6364,1990-067-01,1990,20360.0,2.0,9.0,9.0,1.0,9.0,1.0,0.3333333333333333,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
6365,1990-068-01,1990,70010.0,7.0,4.0,4.0,1.0,3.0,0.5555555555555556,0.2222222222222222,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
6366,1990-069-01,1990,10050.0,1.0,9.0,9.0,2.0,2.0,0.7777777777777778,0.5555555555555556,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6367,1990-070-01,1990,90210.0,9.0,5.0,5.0,1.0,12.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6368,1990-071-01,1990,80120.0,8.0,7.0,7.0,1.0,2.0,0.7777777777777778,1.0,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
6369,1990-072-01,1990,10130.0,1.0,0.0,0.0,1.0,2.0,0.4444444444444444,0.5555555555555556,False,True,0,0,0,0,1,0,1,1.0,1.0,0,False
6370,1990-073-01,1990,40040.0,4.0,2.0,-99.0,1.0,2.0,0.1111111111111111,0.0,False,False,0,0,0,0,0,0,0,0.0,1.0,0,True
6371,1990-074-01,1990,10270.0,1.0,0.0,0.0,2.0,2.0,0.7777777777777778,0.7777777777777778,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6372,1990-075-01,1990,10510.0,1.0,3.0,3.0,1.0,2.0,0.2222222222222222,0.0,False,False,0,0,0,0,0,0,1,0.0,1.0,0,True
6373,1990-076-01,1990,80100.0,8.0,0.0,0.0,2.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6374,1990-077-01,1990,50020.0,5.0,2.0,2.0,1.0,2.0,0.5555555555555556,0.4444444444444444,True,False,0,0,1,1,1,0,0,1.0,1.0,0,False
6375,1990-078-01,1990,80060.0,8.0,12.0,12.0,1.0,4.0,0.8888888888888888,0.3333333333333333,True,False,1,1,1,1,0,1,1,1.0,1.0,1,False
6376,1990-079-01,1990,10060.0,1.0,0.0,0.0,2.0,2.0,0.7777777777777778,0.7777777777777778,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6377,1990-080-01,1990,80140.0,8.0,4.0,-99.0,2.0,2.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
6378,1990-081-01,1990,80070.0,8.0,7.0,7.0,1.0,2.0,0.7777777777777778,1.0,True,True,0,1,1,0,1,1,1,1.0,1.0,0,True
6379,1990-082-01,1990,80030.0,8.0,11.0,11.0,1.0,2.0,0.5555555555555556,0.8888888888888888,True,True,0,0,0,1,0,1,1,1.0,1.0,0,True
6380,1990-083-01,1990,80010.0,8.0,9.0,9.0,2.0,3.0,0.5555555555555556,0.4444444444444444,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
6381,1990-084-01,1990,10560.0,1.0,4.0,-99.0,1.0,2.0,0.4444444444444444,1.0,False,True,0,0,0,0,1,0,1,1.0,1.0,0,False
6382,1990-085-01,1990,20040.0,2.0,0.0,0.0,1.0,2.0,0.8888888888888888,0.3333333333333333,True,False,0,1,1,1,1,1,1,1.0,1.0,0,False
6383,1990-086-01,1990,110010.0,11.0,-99.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6384,1990-087-01,1990,10220.0,1.0,0.0,0.0,1.0,2.0,0.6666666666666666,1.0,True,True,0,0,0,1,1,1,1,1.0,1.0,0,True
6385,1990-088-01,1990,10230.0,1.0,0.0,0.0,1.0,2.0,0.5555555555555556,0.4444444444444444,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
6386,1990-089-01,1990,10510.0,1.0,7.0,-99.0,1.0,2.0,0.2222222222222222,0.2222222222222222,False,False,0,0,0,0,0,0,0,1.0,1.0,0,True
6387,1990-090-01,1990,20400.0,2.0,7.0,7.0,1.0,2.0,0.6666666666666666,1.0,True,True,0,0,1,0,1,1,1,1.0,1.0,0,True
6388,1990-091-01,1990,70030.0,7.0,6.0,6.0,1.0,2.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6389,1990-092-01,1990,10060.0,1.0,0.0,0.0,2.0,3.0,0.7777777777777778,0.6666666666666666,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
6390,1990-093-01,1990,90400.0,9.0,2.0,2.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6391,1990-094-01,1990,20040.0,2.0,5.0,5.0,1.0,2.0,0.7777777777777778,0.6666666666666666,True,True,0,1,0,1,1,1,1,1.0,1.0,0,True
6392,1990-095-01,1990,20020.0,2.0,5.0,5.0,1.0,-99.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,0,True
6393,1990-096-01,1990,20100.0,2.0,2.0,2.0,2.0,3.0,0.7777777777777778,0.0,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
6394,1990-097-01,1990,90320.0,9.0,5.0,5.0,2.0,2.0,0.6666666666666666,0.4444444444444444,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
6395,1990-098-01,1990,80030.0,8.0,10.0,10.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
6396,1990-099-01,1990,90380.0,9.0,9.0,9.0,1.0,5.0,0.5555555555555556,1.0,True,True,0,0,0,1,1,1,1,0.0,1.0,0,True
6397,1990-100-01,1990,20060.0,2.0,2.0,2.0,2.0,3.0,0.4444444444444444,0.0,False,False,1,1,1,1,0,0,0,0.0,0.0,1,True
6398,1990-101-01,1990,90280.0,9.0,2.0,2.0,2.0,3.0,0.6666666666666666,0.0,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
6399,1990-102-01,1990,10370.0,1.0,12.0,12.0,1.0,2.0,0.4444444444444444,0.5555555555555556,False,True,0,0,0,0,1,0,1,1.0,1.0,0,False
6400,1990-103-01,1990,80030.0,8.0,8.0,8.0,1.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
